close,date
1141825933776756736,Thu Jun 20 21:51:31 +0000 2019 
174331973,Tue Aug 03 17:38:19 +0000 2010 
229923804,Thu Dec 23 18:31:44 +0000 2010 
1138755610508517376,Wed Jun 12 10:31:09 +0000 2019 
1116067283607146496,Wed Apr 10 19:55:50 +0000 2019 
134613461,Sun Apr 18 23:44:11 +0000 2010 
605545005,Mon Jun 11 14:28:18 +0000 2012 
741207104762093569,Fri Jun 10 09:55:19 +0000 2016 
1073918776159162368,Sat Dec 15 12:32:43 +0000 2018 
1141785931172782080,Thu Jun 20 19:12:34 +0000 2019 
2993779507,Fri Jan 23 20:27:31 +0000 2015 
1140734221163597824,Mon Jun 17 21:33:26 +0000 2019 
1110323161709662209,Mon Mar 25 23:30:45 +0000 2019 
3347057955,Sat Jun 27 00:38:52 +0000 2015 
875635213468000256,Fri Jun 16 08:44:38 +0000 2017 
1139067199442886656,Thu Jun 13 07:09:17 +0000 2019 
341603606,Sun Jul 24 17:00:01 +0000 2011 
1141396632082243584,Wed Jun 19 17:25:38 +0000 2019 
948287811328856065,Tue Jan 02 20:20:07 +0000 2018 
1141355824775860224,Wed Jun 19 14:43:28 +0000 2019 
986048981011705856,Tue Apr 17 01:09:31 +0000 2018 
578363452,Sat May 12 20:11:58 +0000 2012 
1123521947785211909,Wed May 01 09:38:01 +0000 2019 
1083351113028587520,Thu Jan 10 13:13:27 +0000 2019 
175125069,Thu Aug 05 18:12:38 +0000 2010 
1141309449350635520,Wed Jun 19 11:39:12 +0000 2019 
1140271491415707649,Sun Jun 16 14:54:43 +0000 2019 
1140240077689434112,Sun Jun 16 12:49:53 +0000 2019 
307629357,Mon May 30 00:40:06 +0000 2011 
1141265698368479232,Wed Jun 19 08:45:20 +0000 2019 
21825572,Wed Feb 25 02:23:15 +0000 2009 
1012375749318316032,Thu Jun 28 16:42:42 +0000 2018 
202223693,Wed Oct 13 15:32:46 +0000 2010 
1140965720710373381,Tue Jun 18 12:53:20 +0000 2019 
1046046131568947200,Sat Sep 29 14:36:47 +0000 2018 
1140705904763035649,Mon Jun 17 19:40:55 +0000 2019 
110261772,Sun Jan 31 23:16:12 +0000 2010 
911792385205645312,Sun Sep 24 03:20:19 +0000 2017 
1140718074640945152,Mon Jun 17 20:29:17 +0000 2019 
1140600839486283776,Mon Jun 17 12:43:26 +0000 2019 
1140621285011181568,Mon Jun 17 14:04:40 +0000 2019 
2422865416,Wed Mar 19 16:09:20 +0000 2014 
979655749101129728,Fri Mar 30 09:45:06 +0000 2018 
69908476,Sat Aug 29 16:52:23 +0000 2009 
949046270831755264,Thu Jan 04 22:33:58 +0000 2018 
1140403506433728513,Sun Jun 16 23:39:18 +0000 2019 
1137376093185466368,Sat Jun 08 15:09:26 +0000 2019 
1129784506720935936,Sat May 18 16:23:11 +0000 2019 
1081176648706387969,Fri Jan 04 13:12:55 +0000 2019 
84442337,Thu Oct 22 22:36:47 +0000 2009 
15821950,Tue Aug 12 13:11:05 +0000 2008 
1140278601889329152,Sun Jun 16 15:22:58 +0000 2019 
46259910,Wed Jun 10 23:43:35 +0000 2009 
1086384349543612416,Fri Jan 18 22:06:27 +0000 2019 
1103429714012717056,Wed Mar 06 22:58:39 +0000 2019 
1483468278,Tue Jun 04 22:57:13 +0000 2013 
838399427203203073,Sun Mar 05 14:42:54 +0000 2017 
2290480272,Tue Jan 14 02:03:34 +0000 2014 
903998146375798788,Sat Sep 02 15:08:48 +0000 2017 
1083314915723669504,Thu Jan 10 10:49:37 +0000 2019 
714975173125021697,Wed Mar 30 00:38:59 +0000 2016 
778184948733906945,Tue Sep 20 10:52:04 +0000 2016 
170022729,Fri Jul 23 19:14:50 +0000 2010 
1110502974021881857,Tue Mar 26 11:25:15 +0000 2019 
1135297937796411392,Sun Jun 02 21:31:35 +0000 2019 
1122788744883527680,Mon Apr 29 09:04:31 +0000 2019 
754108867,Mon Aug 13 00:57:44 +0000 2012 
1094658142988849154,Sun Feb 10 18:03:33 +0000 2019 
872026745846865922,Tue Jun 06 09:45:52 +0000 2017 
19029499,Thu Jan 15 17:22:19 +0000 2009 
942540287020359681,Sun Dec 17 23:41:30 +0000 2017 
2338851422,Tue Feb 11 19:21:56 +0000 2014 
1134172587695714306,Thu May 30 18:59:51 +0000 2019 
1132268027297325056,Sat May 25 12:51:49 +0000 2019 
55914752,Sat Jul 11 19:56:39 +0000 2009 
1124219375299571712,Fri May 03 07:49:20 +0000 2019 
1139442665215483904,Fri Jun 14 08:01:15 +0000 2019 
1139210906724970496,Thu Jun 13 16:40:20 +0000 2019 
1139307367886204928,Thu Jun 13 23:03:38 +0000 2019 
2385026794,Wed Mar 05 10:23:56 +0000 2014 
1139292189257871361,Thu Jun 13 22:03:19 +0000 2019 
1138770694362337280,Wed Jun 12 11:31:05 +0000 2019 
969584574350098433,Fri Mar 02 14:45:51 +0000 2018 
1138086565249540096,Mon Jun 10 14:12:36 +0000 2019 
1137795560621182976,Sun Jun 09 18:56:15 +0000 2019 
1139225992919224320,Thu Jun 13 17:40:17 +0000 2019 
1121825237274890242,Fri Apr 26 17:15:53 +0000 2019 
2342598572,Thu Feb 13 21:25:33 +0000 2014 
887078544924442624,Mon Jul 17 22:36:21 +0000 2017 
538505374,Tue Mar 27 21:45:10 +0000 2012 
1133429735835525120,Tue May 28 17:48:01 +0000 2019 
291238168,Sun May 01 17:38:41 +0000 2011 
1117025415875518464,Sat Apr 13 11:23:07 +0000 2019 
817815451715702784,Sat Jan 07 19:29:32 +0000 2017 
1119843773733855232,Sun Apr 21 06:02:16 +0000 2019 
58362248,Mon Jul 20 02:22:14 +0000 2009 
1138805404928864256,Wed Jun 12 13:49:01 +0000 2019 
1138803968585412608,Wed Jun 12 13:43:18 +0000 2019 
374175735,Thu Sep 15 20:56:57 +0000 2011 
70645421,Tue Sep 01 10:06:54 +0000 2009 
2866250005,Mon Oct 20 02:08:49 +0000 2014 
2192732080,Sat Nov 23 13:42:46 +0000 2013 
1123661566333865985,Wed May 01 18:52:48 +0000 2019 
1016687959943401477,Tue Jul 10 14:17:53 +0000 2018 
55033307,Wed Jul 08 21:21:51 +0000 2009 
1309199214,Thu Mar 28 02:41:41 +0000 2013 
407680210,Tue Nov 08 11:36:53 +0000 2011 
1138567893573099520,Tue Jun 11 22:05:14 +0000 2019 
1138556703031660546,Tue Jun 11 21:20:46 +0000 2019 
858729270797094913,Sun Apr 30 17:06:27 +0000 2017 
709728814,Fri Oct 11 19:19:43 +0000 2013 
979371026,Thu Nov 29 23:34:24 +0000 2012 
1137668289151275008,Sun Jun 09 10:30:31 +0000 2019 
156436944,Wed Jun 16 23:25:01 +0000 2010 
3372981171,Sun Jul 12 22:43:48 +0000 2015 
423511638,Mon Nov 28 16:05:33 +0000 2011 
1134809217632808961,Sat Jun 01 13:09:35 +0000 2019 
348588393,Thu Aug 04 17:37:46 +0000 2011 
1138168547224502274,Mon Jun 10 19:38:22 +0000 2019 
1138156832986415104,Mon Jun 10 18:51:49 +0000 2019 
714487399523426304,Mon Mar 28 16:20:45 +0000 2016 
56546496,Tue Jul 14 00:22:31 +0000 2009 
1586386308,Thu Jul 11 17:42:28 +0000 2013 
16567341,Thu Oct 02 21:41:16 +0000 2008 
1135126168762486784,Sun Jun 02 10:09:03 +0000 2019 
110820024,Tue Feb 02 21:56:27 +0000 2010 
461413664,Wed Jan 11 19:41:41 +0000 2012 
953049896566878208,Mon Jan 15 23:42:56 +0000 2018 
1137999902515109888,Mon Jun 10 08:28:14 +0000 2019 
1027098657936613376,Wed Aug 08 07:46:17 +0000 2018 
42202668,Sun May 24 12:08:07 +0000 2009 
23972169,Thu Mar 12 15:56:06 +0000 2009 
475077482,Thu Jan 26 17:21:02 +0000 2012 
257388428,Fri Feb 25 09:21:26 +0000 2011 
1137846632677089280,Sun Jun 09 22:19:12 +0000 2019 
1030254172032167937,Fri Aug 17 00:45:10 +0000 2018 
1556309833,Sat Jun 29 18:41:31 +0000 2013 
19105191,Sat Jan 17 08:34:41 +0000 2009 
1137756068929519618,Sun Jun 09 16:19:20 +0000 2019 
1137414153365331968,Sat Jun 08 17:40:41 +0000 2019 
129959321,Mon Apr 05 22:43:34 +0000 2010 
1137710722866130944,Sun Jun 09 13:19:08 +0000 2019 
1137526551837380610,Sun Jun 09 01:07:18 +0000 2019 
1137640615007653889,Sun Jun 09 08:40:33 +0000 2019 
1137619904272699392,Sun Jun 09 07:18:15 +0000 2019 
1051063210525241344,Sat Oct 13 10:52:51 +0000 2018 
812944799435255808,Sun Dec 25 08:55:18 +0000 2016 
1096368614360403968,Fri Feb 15 11:20:21 +0000 2019 
1137432324101017602,Sat Jun 08 18:52:53 +0000 2019 
961370510276857857,Wed Feb 07 22:46:05 +0000 2018 
1137327150544166912,Sat Jun 08 11:54:58 +0000 2019 
1136642946953089024,Thu Jun 06 14:36:11 +0000 2019 
317137798,Tue Jun 14 14:01:51 +0000 2011 
978984957543579648,Wed Mar 28 13:19:37 +0000 2018 
10622932,Mon Nov 26 17:16:12 +0000 2007 
1019974187975430144,Thu Jul 19 15:56:11 +0000 2018 
913712163377831937,Fri Sep 29 10:28:50 +0000 2017 
1489642632,Fri Jun 07 06:23:21 +0000 2013 
2349177613,Mon Feb 17 22:44:45 +0000 2014 
1115345271515426817,Mon Apr 08 20:06:49 +0000 2019 
2589928432,Sat Jun 07 17:50:20 +0000 2014 
827525839734636546,Fri Feb 03 14:35:09 +0000 2017 
714257232,Tue Jul 24 13:04:49 +0000 2012 
3373928350,Mon Jul 13 12:14:39 +0000 2015 
1137048609395040257,Fri Jun 07 17:28:08 +0000 2019 
935819623601180672,Wed Nov 29 10:35:59 +0000 2017 
1137011546360602625,Fri Jun 07 15:00:52 +0000 2019 
1137011928210038785,Fri Jun 07 15:02:23 +0000 2019 
956903191098150912,Fri Jan 26 14:54:33 +0000 2018 
292372067,Tue May 03 15:02:44 +0000 2011 
2937418490,Sat Dec 20 19:32:36 +0000 2014 
1045099856136679424,Wed Sep 26 23:56:37 +0000 2018 
1077962387440001024,Wed Dec 26 16:20:35 +0000 2018 
209541507,Fri Oct 29 11:45:15 +0000 2010 
1136752898992476160,Thu Jun 06 21:53:05 +0000 2019 
1098052226851979265,Wed Feb 20 02:50:26 +0000 2019 
1001863478712381440,Wed May 30 16:30:41 +0000 2018 
1136739107420479494,Thu Jun 06 20:58:17 +0000 2019 
1120068537979158528,Sun Apr 21 20:55:24 +0000 2019 
4895716714,Wed Feb 10 18:30:44 +0000 2016 
1136667083251552256,Thu Jun 06 16:12:05 +0000 2019 
1134031605180313602,Thu May 30 09:39:38 +0000 2019 
777210653434052608,Sat Sep 17 18:20:34 +0000 2016 
931440082069983233,Fri Nov 17 08:33:15 +0000 2017 
833032459885355008,Sat Feb 18 19:16:30 +0000 2017 
1136551895311486976,Thu Jun 06 08:34:22 +0000 2019 
1131320229248868354,Wed May 22 22:05:36 +0000 2019 
932356299798478848,Sun Nov 19 21:13:59 +0000 2017 
1125578214926094337,Tue May 07 01:48:53 +0000 2019 
19158982,Sun Jan 18 21:40:56 +0000 2009 
62972044,Wed Aug 05 00:05:41 +0000 2009 
1136329944714350592,Wed Jun 05 17:52:25 +0000 2019 
1136256895193403392,Wed Jun 05 13:02:09 +0000 2019 
1136288823795732480,Wed Jun 05 15:09:01 +0000 2019 
1136217055697547264,Wed Jun 05 10:23:50 +0000 2019 
19771421,Fri Jan 30 15:21:28 +0000 2009 
819243331947528194,Wed Jan 11 18:03:25 +0000 2017 
914393046023843840,Sun Oct 01 07:34:25 +0000 2017 
1306952274,Wed Mar 27 09:04:21 +0000 2013 
1048733919963742208,Sun Oct 07 00:37:05 +0000 2018 
1136055051955449862,Tue Jun 04 23:40:06 +0000 2019 
1109856480969277440,Sun Mar 24 16:36:19 +0000 2019 
1135691894904754176,Mon Jun 03 23:37:02 +0000 2019 
1136024184763637761,Tue Jun 04 21:37:26 +0000 2019 
1135995734111719429,Tue Jun 04 19:44:23 +0000 2019 
1135998396777586689,Tue Jun 04 19:54:58 +0000 2019 
1134369446808686592,Fri May 31 08:02:06 +0000 2019 
1126091874731732993,Wed May 08 11:49:59 +0000 2019 
166569060,Wed Jul 14 13:49:12 +0000 2010 
1135648144589578240,Mon Jun 03 20:43:11 +0000 2019 
1030202105506738177,Thu Aug 16 21:18:16 +0000 2018 
1476303864,Sun Jun 02 04:02:34 +0000 2013 
1135336826431057923,Mon Jun 03 00:06:07 +0000 2019 
1132066986752729091,Fri May 24 23:32:57 +0000 2019 
1106706133346148352,Fri Mar 15 23:57:58 +0000 2019 
2993280322,Thu Jan 22 23:45:33 +0000 2015 
1135675542773129216,Mon Jun 03 22:32:04 +0000 2019 
2615462230,Mon Jun 16 22:27:08 +0000 2014 
1091249589779394561,Fri Feb 01 08:19:11 +0000 2019 
363581634,Sun Aug 28 09:59:17 +0000 2011 
1135650925304000512,Mon Jun 03 20:54:14 +0000 2019 
1130984072124272641,Tue May 21 23:49:50 +0000 2019 
1135582922659045378,Mon Jun 03 16:24:01 +0000 2019 
118928860,Tue Mar 02 04:01:33 +0000 2010 
1135561316318547968,Mon Jun 03 14:58:10 +0000 2019 
632144320,Tue Jul 10 17:02:35 +0000 2012 
3409095903,Sat Aug 08 20:34:11 +0000 2015 
3366270593,Wed Jul 08 17:34:13 +0000 2015 
4081836747,Sat Oct 31 10:37:06 +0000 2015 
1128696253364281344,Wed May 15 16:18:51 +0000 2019 
1135355380299489281,Mon Jun 03 01:19:51 +0000 2019 
1135358985505247234,Mon Jun 03 01:34:10 +0000 2019 
26215898,Tue Mar 24 11:11:07 +0000 2009 
1436770106,Fri May 17 22:00:49 +0000 2013 
1091705531377553409,Sat Feb 02 14:30:56 +0000 2019 
2478553819,Mon May 05 15:57:56 +0000 2014 
1135166208863539200,Sun Jun 02 12:48:09 +0000 2019 
768218419267248128,Tue Aug 23 22:48:38 +0000 2016 
1440987512,Sun May 19 11:54:25 +0000 2013 
1135139749113581568,Sun Jun 02 11:03:00 +0000 2019 
1135132420301307904,Sun Jun 02 10:33:53 +0000 2019 
2992289253,Thu Jan 22 15:25:03 +0000 2015 
1116407798592569344,Thu Apr 11 18:28:55 +0000 2019 
3374546237,Mon Jul 13 20:07:48 +0000 2015 
233945124,Tue Jan 04 13:48:40 +0000 2011 
628322232,Fri Jul 06 10:06:55 +0000 2012 
1134916134111723520,Sat Jun 01 20:14:26 +0000 2019 
1134921818769436672,Sat Jun 01 20:37:02 +0000 2019 
2584028901,Thu Jun 05 10:29:06 +0000 2014 
1066268667669815296,Sat Nov 24 09:53:55 +0000 2018 
535595157,Sat Mar 24 16:50:48 +0000 2012 
1134817058053677057,Sat Jun 01 13:40:45 +0000 2019 
6425172,Tue May 29 21:25:46 +0000 2007 
809422252676681728,Thu Dec 15 15:37:58 +0000 2016 
1134568146759770112,Fri May 31 21:11:40 +0000 2019 
1134788948759318530,Sat Jun 01 11:49:03 +0000 2019 
1134760868460269568,Sat Jun 01 09:57:28 +0000 2019 
1110701092332023808,Wed Mar 27 00:32:31 +0000 2019 
1080192155027734535,Tue Jan 01 20:00:53 +0000 2019 
888398892508876801,Fri Jul 21 14:02:56 +0000 2017 
1134604241836945410,Fri May 31 23:35:05 +0000 2019 
1114066879595843584,Fri Apr 05 07:26:57 +0000 2019 
3355782305,Thu Jul 02 22:43:34 +0000 2015 
966311770364305410,Wed Feb 21 14:00:54 +0000 2018 
1130760387241160705,Tue May 21 09:00:59 +0000 2019 
340328772,Fri Jul 22 14:36:21 +0000 2011 
1134444941088841729,Fri May 31 13:02:05 +0000 2019 
1134413999163002880,Fri May 31 10:59:08 +0000 2019 
22864100,Thu Mar 05 02:05:40 +0000 2009 
1077670555510288396,Tue Dec 25 21:00:57 +0000 2018 
1951204212,Thu Oct 10 08:46:29 +0000 2013 
1025520449290166278,Fri Aug 03 23:15:03 +0000 2018 
397630641,Mon Oct 24 23:25:07 +0000 2011 
1134194838855979020,Thu May 30 20:28:16 +0000 2019 
29162614,Mon Apr 06 07:39:39 +0000 2009 
1134255329385046017,Fri May 31 00:28:38 +0000 2019 
1405319382,Sun May 05 15:29:47 +0000 2013 
128004940,Tue Mar 30 20:59:48 +0000 2010 
1126947242340909058,Fri May 10 20:28:55 +0000 2019 
1126063676203642882,Wed May 08 09:57:56 +0000 2019 
1133383388172304384,Tue May 28 14:43:51 +0000 2019 
1115195955219972097,Mon Apr 08 10:13:29 +0000 2019 
1133394871585267715,Tue May 28 15:29:29 +0000 2019 
915575769639813120,Wed Oct 04 13:54:09 +0000 2017 
743049127458705409,Wed Jun 15 11:54:51 +0000 2016 
1093478004955713537,Thu Feb 07 11:54:07 +0000 2019 
1036985332816859136,Tue Sep 04 14:32:24 +0000 2018 
939565982,Sat Nov 10 17:45:39 +0000 2012 
1107178009356845057,Sun Mar 17 07:13:02 +0000 2019 
1133265559729123328,Tue May 28 06:55:39 +0000 2019 
745038854,Wed Aug 08 11:45:08 +0000 2012 
875376462014054400,Thu Jun 15 15:36:27 +0000 2017 
3154412582,Tue Apr 14 03:11:43 +0000 2015 
518023340,Wed Mar 07 23:22:47 +0000 2012 
1274831676,Sun Mar 17 12:24:42 +0000 2013 
1250166103,Thu Mar 07 22:14:40 +0000 2013 
831110235888709632,Mon Feb 13 11:58:16 +0000 2017 
992581993174110208,Sat May 05 01:49:23 +0000 2018 
1130844782484307969,Tue May 21 14:36:21 +0000 2019 
36731048,Thu Apr 30 18:16:38 +0000 2009 
1230350413,Fri Mar 01 16:36:42 +0000 2013 
864518959781097472,Tue May 16 16:32:36 +0000 2017 
396609534,Sun Oct 23 14:33:51 +0000 2011 
1133729129558421504,Wed May 29 13:37:42 +0000 2019 
47210196,Mon Jun 15 00:06:16 +0000 2009 
20502840,Tue Feb 10 09:38:55 +0000 2009 
1131493648561053696,Thu May 23 09:34:42 +0000 2019 
1078364310949281792,Thu Dec 27 18:57:41 +0000 2018 
1128492254325137408,Wed May 15 02:48:14 +0000 2019 
39670501,Wed May 13 02:50:08 +0000 2009 
745701675890053121,Wed Jun 22 19:35:08 +0000 2016 
1133489853251891200,Tue May 28 21:46:55 +0000 2019 
22204985,Fri Feb 27 23:17:57 +0000 2009 
1133337712910639104,Tue May 28 11:42:21 +0000 2019 
1133470160914923520,Tue May 28 20:28:39 +0000 2019 
2446148768,Tue Apr 15 22:38:33 +0000 2014 
3063808684,Thu Feb 26 02:07:16 +0000 2015 
869921639856779264,Wed May 31 14:20:56 +0000 2017 
25662972,Sat Mar 21 11:08:45 +0000 2009 
17352773,Thu Nov 13 00:28:40 +0000 2008 
1106893039606341632,Sat Mar 16 12:20:40 +0000 2019 
97994576,Sat Dec 19 22:28:49 +0000 2009 
1118574482766082048,Wed Apr 17 17:58:33 +0000 2019 
2943008524,Sat Dec 27 00:10:42 +0000 2014 
2435815778,Wed Apr 09 17:37:51 +0000 2014 
47824281,Wed Jun 17 02:30:24 +0000 2009 
1081293003380191233,Fri Jan 04 20:55:16 +0000 2019 
24616495,Mon Mar 16 00:28:29 +0000 2009 
1127834893508075520,Mon May 13 07:16:07 +0000 2019 
54854689,Wed Jul 08 10:08:13 +0000 2009 
794534308048412672,Fri Nov 04 13:38:35 +0000 2016 
93602714,Mon Nov 30 10:17:49 +0000 2009 
1133131320773754885,Mon May 27 22:02:14 +0000 2019 
589085454,Thu May 24 10:06:15 +0000 2012 
77323166,Fri Sep 25 22:07:08 +0000 2009 
1132799875538673664,Mon May 27 00:05:11 +0000 2019 
788721297467510784,Wed Oct 19 12:39:46 +0000 2016 
1132915038677798913,Mon May 27 07:42:48 +0000 2019 
1133081686042976258,Mon May 27 18:45:00 +0000 2019 
1133057171279745024,Mon May 27 17:07:35 +0000 2019 
930232736,Tue Nov 06 18:05:51 +0000 2012 
1122522937674936322,Sun Apr 28 15:28:18 +0000 2019 
1133025029606838273,Mon May 27 14:59:52 +0000 2019 
1648317175,Mon Aug 05 17:34:59 +0000 2013 
590170303,Fri May 25 17:27:55 +0000 2012 
399357503,Thu Oct 27 11:31:47 +0000 2011 
613531382,Wed Jun 20 15:40:53 +0000 2012 
871406429583925248,Sun Jun 04 16:40:57 +0000 2017 
18217454,Thu Dec 18 16:03:10 +0000 2008 
301105535,Wed May 18 21:59:22 +0000 2011 
829627838,Mon Sep 17 19:04:48 +0000 2012 
1571092430,Fri Jul 05 18:24:24 +0000 2013 
1132953654619713537,Mon May 27 10:16:15 +0000 2019 
636236084,Sun Jul 15 15:01:07 +0000 2012 
1132945008984768512,Mon May 27 09:41:54 +0000 2019 
291646707,Mon May 02 11:35:40 +0000 2011 
1132940648942903296,Mon May 27 09:24:34 +0000 2019 
3351307431,Tue Jun 30 00:20:43 +0000 2015 
907209185728897030,Mon Sep 11 11:48:19 +0000 2017 
1965467708,Wed Oct 16 20:20:24 +0000 2013 
30588112,Sun Apr 12 03:04:27 +0000 2009 
41390766,Wed May 20 16:21:06 +0000 2009 
1043152941543317504,Fri Sep 21 15:00:16 +0000 2018 
3910768277,Fri Oct 09 17:18:21 +0000 2015 
3307309399,Wed Aug 05 22:31:46 +0000 2015 
980931355,Fri Nov 30 17:51:09 +0000 2012 
42034646,Sat May 23 14:31:21 +0000 2009 
3306096064,Mon Jun 01 21:48:19 +0000 2015 
73481722,Fri Sep 11 20:54:31 +0000 2009 
2312276472,Sun Jan 26 18:29:36 +0000 2014 
3387110379,Wed Jul 22 11:31:45 +0000 2015 
722560535787651072,Tue Apr 19 23:00:31 +0000 2016 
486721845,Wed Feb 08 15:59:41 +0000 2012 
1564322149,Tue Jul 02 22:58:34 +0000 2013 
49170283,Sun Jun 21 00:20:59 +0000 2009 
1047612384179904512,Wed Oct 03 22:20:30 +0000 2018 
838355606243262464,Sun Mar 05 11:48:47 +0000 2017 
1132746574352781313,Sun May 26 20:33:23 +0000 2019 
1064133756771082241,Sun Nov 18 12:30:33 +0000 2018 
1132725251761160194,Sun May 26 19:08:39 +0000 2019 
108704910,Tue Jan 26 20:15:13 +0000 2010 
551055009,Wed Apr 11 12:59:56 +0000 2012 
715917779321372672,Fri Apr 01 15:04:34 +0000 2016 
3845000535,Fri Oct 02 17:58:45 +0000 2015 
1132681257014439936,Sun May 26 16:13:50 +0000 2019 
1069904028220436480,Tue Dec 04 10:39:32 +0000 2018 
272121798,Fri Mar 25 21:48:49 +0000 2011 
1132651193501650945,Sun May 26 14:14:22 +0000 2019 
1030754951650308096,Sat Aug 18 09:55:05 +0000 2018 
948217266931453955,Tue Jan 02 15:39:48 +0000 2018 
813481158596063232,Mon Dec 26 20:26:36 +0000 2016 
1083148693379928064,Wed Jan 09 23:49:07 +0000 2019 
184327863,Sun Aug 29 07:43:27 +0000 2010 
1132549085507014657,Sun May 26 07:28:38 +0000 2019 
621629732,Fri Jun 29 06:26:50 +0000 2012 
723947541579075584,Sat Apr 23 18:51:59 +0000 2016 
1131825177317269504,Fri May 24 07:32:05 +0000 2019 
863138329063292928,Fri May 12 21:06:28 +0000 2017 
2719088164,Sun Jul 20 20:28:43 +0000 2014 
1132345008613416962,Sat May 25 17:57:42 +0000 2019 
889301804462346240,Mon Jul 24 01:50:47 +0000 2017 
1131839439049830400,Fri May 24 08:28:45 +0000 2019 
1132311238900375552,Sat May 25 15:43:31 +0000 2019 
1131931895644786688,Fri May 24 14:36:08 +0000 2019 
1132049966380277760,Fri May 24 22:25:19 +0000 2019 
344150265,Thu Jul 28 16:30:32 +0000 2011 
1056236862375911424,Sat Oct 27 17:31:06 +0000 2018 
1132208769562304512,Sat May 25 08:56:20 +0000 2019 
1132179973370990593,Sat May 25 07:01:55 +0000 2019 
2248882862,Mon Dec 16 14:59:42 +0000 2013 
61203413,Wed Jul 29 14:13:07 +0000 2009 
16451028,Thu Sep 25 14:04:49 +0000 2008 
766347502551465984,Thu Aug 18 18:54:17 +0000 2016 
759760967236329472,Sun Jul 31 14:41:45 +0000 2016 
778173600696336384,Tue Sep 20 10:06:59 +0000 2016 
1113084356766154752,Tue Apr 02 14:22:45 +0000 2019 
995988255597150208,Mon May 14 11:24:39 +0000 2018 
3709447217,Sat Sep 19 18:00:10 +0000 2015 
1125809828767698948,Tue May 07 17:09:14 +0000 2019 
1131950634389913600,Fri May 24 15:50:36 +0000 2019 
1084090011711143936,Sat Jan 12 14:09:34 +0000 2019 
1131867224044703745,Fri May 24 10:19:10 +0000 2019 
1052723049903067136,Thu Oct 18 00:48:28 +0000 2018 
1131907629847064577,Fri May 24 12:59:43 +0000 2019 
3341996259,Mon Jun 22 21:48:11 +0000 2015 
600186678,Tue Jun 05 13:24:46 +0000 2012 
1131606216227082240,Thu May 23 17:02:00 +0000 2019 
19062493,Fri Jan 16 11:13:12 +0000 2009 
1084510899656900609,Sun Jan 13 18:02:02 +0000 2019 
570661273,Fri May 04 08:48:12 +0000 2012 
1052853370699075584,Thu Oct 18 09:26:19 +0000 2018 
1125900344930766848,Tue May 07 23:08:55 +0000 2019 
983697843969052672,Tue Apr 10 13:26:56 +0000 2018 
1018210893530910722,Sat Jul 14 19:09:29 +0000 2018 
41661067,Thu May 21 19:48:28 +0000 2009 
1131652374320304128,Thu May 23 20:05:25 +0000 2019 
1131494890502856705,Thu May 23 09:39:38 +0000 2019 
2388442802,Fri Mar 14 05:10:10 +0000 2014 
744842741360787456,Mon Jun 20 10:42:02 +0000 2016 
799546248764289025,Fri Nov 18 09:34:15 +0000 2016 
1113325764198297601,Wed Apr 03 06:22:01 +0000 2019 
1344500011,Thu Apr 11 14:17:21 +0000 2013 
879807037135368196,Tue Jun 27 21:01:58 +0000 2017 
1495278890,Sun Jun 09 10:51:01 +0000 2013 
3295936466,Sun Jul 26 19:20:28 +0000 2015 
1131118249410748416,Wed May 22 08:43:00 +0000 2019 
886519862075543552,Sun Jul 16 09:36:20 +0000 2017 
738677305434906626,Fri Jun 03 10:22:48 +0000 2016 
54403489,Tue Jul 07 01:27:10 +0000 2009 
88165330,Sat Nov 07 11:11:37 +0000 2009 
193366671,Tue Sep 21 17:01:58 +0000 2010 
1321473127,Tue Apr 02 00:55:31 +0000 2013 
885076453037133827,Wed Jul 12 10:00:45 +0000 2017 
1129778646829412353,Sat May 18 15:59:54 +0000 2019 
977070396531933187,Fri Mar 23 06:31:50 +0000 2018 
1131279100868476928,Wed May 22 19:22:10 +0000 2019 
224052388,Wed Dec 08 01:20:28 +0000 2010 
967728618,Sat Nov 24 10:03:54 +0000 2012 
272117474,Fri Mar 25 21:37:28 +0000 2011 
1131183516866236421,Wed May 22 13:02:21 +0000 2019 
